0_restaurant;0_address;0_addressFix
1 Nocello;257 West 55th Street;257 W 55th St, New York, NY 10019, USA
21 Club;21 West 52nd Street;21 W 52nd St, New York, NY 10019, United States
A Slice of New York;727 8th Avenue;727 8th Ave, Brackenridge, PA 15014, USA
A.J Maxwells - Steakhouse;57 West 48 Street;57 W 48th St, New York, NY 10036, USA
Above;234 West 42nd Street;234 W 42nd St, New York, NY 10036, USA
Acqua Pazza;36 West 52nd Street;36 West 52nd Street
Ada;208 East 58th Street;208 E 58th St, New York, NY 10022, USA
Adrienne's Pizzabar;54 Stone Street;54 Stone St, New York, NY 10004, USA
Aix Restaurant;2398 Broadway;2398 Broadway, New York, NY 10024, USA
Al Forno;1484 2nd Avenue;1484 2nd Ave, New York, NY 10075, USA
Aleo Restaurant;7 West 20th Street;7 W 20th St, New York, NY 10011, USA
Bar Americain;152 West 52nd Street;152 W 52nd St, New York, NY 10019, USA
Arte Cafe;106 West 73rd Street;106 W 73rd St, New York, NY 10023, USA
Aspen;30 West 22nd Street;30 W 22nd St, New York, NY 10010, USA
Azafran;77 Warren Street;77 Warren St, New York, NY 10007, USA
Babbo;110 Waverly Place;110 Waverly Pl, New York, NY 10011, USA
Baldoria;249 West 49th Street;249 W 49th St, New York, NY 10019, USA
Barocco Kitchen;42 Union Square East;42 Union Square E, New York, NY 10003, USA
Big Nick's Burger Joint and Pizza Joint;2175 Broadway;2175 Broadway, New York, NY 10024, USA
Bistro Chat Noir;22 East 66th Street;22 E 66th St, New York, NY 10065, USA
Bistro Les Amis;180 Spring Street;180 Spring Street
Bond Street;6 Bond Street;6 Bond St, New York, NY 10012, USA
Bouley Bakery Restaurant;120 West Broadway;120 W Broadway, Louisville, KY 40202, USA
Brazil Grill;787 8th Avenue;787 8th Ave, New York, NY 10036, USA
Brick Lane Curry House;306-308 East 6th Street;306 E 6th St #308, New York, NY 10003, USA
Bryant Park Grill;25 West 40th Street;25 W 40th St, New York, NY 10018, USA
Bubble Lounge;228 West Broadway;228 W Broadway, New York, NY 10013, USA
Burger King;130 West 125th Street;130 W 125th St, New York, NY 10027, USA
Burger King;226 East 86th Street;226 East 86th St, New York, NY 10028, USA
Burger King;182 Broadway;182 Broadway, Dobbs Ferry, NY 10522, USA
Burger King;146 Delancey Street;146 Delancey St, New York, NY 10002, USA
Burritoville;1487 2nd Avenue;1487 2nd Ave, New York, NY 10075, USA
Cabana Carioca;123 West 45th Street;123 W 45th St, New York, NY 10036, USA
Cafe Espanol;172 Bleecker Street;172 Bleecker St, New York, NY 10012, USA
Cafe Luxembourg;200 West 70th;200 W 70th St, New York, NY 10023, USA
Cafe On Broadway;2350 Broadway;2350 Broadway, New York, NY 10024, USA
Cafe St. Bart's;109 East 50th Street;109 E 50th St, New York, NY 10022, USA
Caffe Grazie;26 East 84th Street;26 E 84th St, New York, NY 10028, USA
Calico Jack's Cantina;800 Second Avenue;800 2nd Ave, New York, NY 10017, USA
Calle Ocho;446 Columbus Avenue;446 Columbus Ave, New York, NY 10024, USA
Casaville;633 Second Avenue;633 2nd Ave, New York, NY 10016, USA
Chanterelle;2 Harrison Street;2 Harrison St, San Francisco, CA 94105, USA
Chez Jacqueline;72 MacDougal Street;72 MacDougal St, New York, NY 10012, USA
Chinese Mirch;120 Lexington Avenue;120 Lexington Ave, New York, NY 10016, USA
Foley's Fish House;714 Seventh Avenue;714 7th Ave, New York, NY 10036, USA
Chumley's;86 Bedford Street;86 Bedford St, New York, NY 10014, USA
Churrascaria Plataforma;316 West 49 Street;316 W 49th St, New York, NY 10019, USA
Cibo;767 Second Avenue;767 2nd Ave, New York, NY 10017, USA
Cite;120 West 51st Street;120 W 51st St, New York, NY 10019, USA
Citrus Bar & Grill;320 Amsterdam Avenue;320 Amsterdam Ave, New York, NY 10023, USA
City Crab & Seafood Company;235 Park Avenue South;235 Park Ave S, New York, NY 10003, USA
Claudio Pizzeria;598 10th Avenue;598 10th Ave, New York, NY 10036, USA
Columbus Bakery;474 Columbus Avenue;474 Columbus Ave, New York, NY 10024, USA
Columbus Cafe;556 Columbus Avenue;556 Columbus Ave, Boston, MA 02118, USA
Croton Reservoir Tavern;108 West 40th Street;108 W 40th St, New York, NY 10018, USA
DB Bistro Moderne;55 West 44th Street;55 W 44th St, New York, NY 10036, USA
Da Marino;220 West 49th Street;220 W 49th St, New York, NY 10019, USA
Delmonico's;56 Beaver Street;56 Beaver St, New York, NY 10004, USA
Divertimento Bistro;432 East 13th Street;432 E 13th St, New York, NY 10009, USA
Erminia Ristorante;250 East 83rd Street;250 E 83rd St, New York, NY 10028, USA
Estiatorio Milos Restaurant;125 West 55th Street;125 West 55th Street
Fantino;112 Central Park South;112 Central Park S, New York, NY 10019, USA
Subway;221 7th Avenue;221 7th Avenue
Floridita Restaurant;3219 Broadway;3219 Broadway, New York, NY 10027, USA
Fresh Tortillas;1739 2nd Avenue;1739 2nd Ave, New York, NY 10128, USA
Gramercy Tavern;42 East 20th Street;42 E 20th St, New York, NY 10003, USA
Hakata Grill;230 West 48th Street;230 W 48th St, New York, NY 10036, USA
Happy Taco;1167 2nd Avenue;1167 2nd Ave, New York, NY 10065, USA
Havana Central;22 East 17th Street;22 E 17th St, New York, NY 10003, USA
Hawaiian Tropic Zone;729 Seventh Avenue;729 7th Ave, New York, NY 10019, USA
Hill Country;30 West 26th Street;30 W 26th St, New York, NY 10010, USA
Houlihan's;2 Penn Plaza;2 Pennsylvania Plaza, New York, NY 10121, USA
Hurricane Island;1303 Third Avenue;1303 3rd Ave, New York, NY 10021, USA
I Trulli;122 East 27th Street;122 E 27th St, New York, NY 10016, USA
Il Campanello Ristorante;136 West 31 Street;136 W 31st St, Bayonne, NJ 07002, USA
Il Valentino;330 East 56th Street;330 E 56th St, New York, NY 10022, USA
Indian Taj;181 Bleecker Street;181 Bleecker St, New York, NY 10012, USA
Tagine Dining Gallery;537 9th Avenue;537 9th Ave, New York, NY 10018, USA
Kellari Taverna;19 West 44th Street;19 W 44th St, New York, NY 10036, USA
Nobu;105 Hudson Street;105 Hudson St, New York, NY 10013, USA
Keens Steakhouse;72 West 36th Street;72 W 36th St, New York, NY 10018, USA
La Belle Vie;184 8th Avenue;184 8th Ave, New York, NY 10011, USA
La Grolla Ristorante;413 Amsterdam Avenue;413 Amsterdam Ave, New York, NY 10024, USA
Le Bernardin;155 West 51st Street;155 W 51st St, New York, NY 10019, USA
Le Rivage;340 West 46th Street;340 W 46th St, New York, NY 10036, USA
Le Souk;47 Avenue B;47 Avenue B, New York, NY 10009, USA
Lotus;409 West 14th Street;409 West 14th Street
Lucky Cheng's;24 First Avenue;24 1st Avenue, New York, NY 10009, USA
Lucky Cheng's;24 First Avenue;24 1st Avenue, New York, NY 10009, USA
Matador;57 Greenwich Avenue;57 Greenwich Ave, New York, NY 10014, USA
McDonald's;2271 Broadway;2271 Broadway, New York, NY 10024, USA
McDonald's;39 Union Square West;39 Union Square W, New York, NY 10003, USA
McDonald's;969 1st Avenue;969 1st Avenue, New York, NY 10022, USA
McDonald's;136 West 3rd Street;136 W 3rd St, New York, NY 10012, USA
McDonald's;600 West 125th;600 W 125th St, New York, NY 10027, USA
Mickey Mantle's Restaurant;42 Central Park South;42 Central Park S, New York, NY 10019, USA
Mindy's Restaurant;212 East 42nd Street;212 E 42nd St, New York, NY 10017, USA
Novecento;343 West Broadway;343 W Broadway, New York, NY 10013, USA
Ole Restaurant;434 2nd Avenue;434 2nd Ave, Deptford Township, NJ 08096, USA
One If by Land Two If by Sea;17 Barrow Street;17 Barrow St, New York, NY 10014, USA
