restaurant;address;neighborhood;type;cost;addressFix
'Cesca;164 W 75th St;Upper West Side;Italian;$$$;164 W 75th St, New York, NY 10023, USA
'Ino;21 Bedford St;Greenwich Village;Italian;$;21 Bedford St, New York, NY 10014, USA
'Inoteca;98 Rivington St;Lower East Side;Italian;$$;98 Rivington St, New York, NY 10002, USA
107 West;811 W 187th St;Harlem;Creole-Cajun;$$$;811 W 187th St, New York, NY 10033, USA
15 East;15 E. 15th Street;Union Square;Japanese;$$$$;E 15th St, New York, NY, USA
2 Rivers Bar and ReStaurant;10 Murray St;American;----;;10 Murray Street, Hobart TAS 7000, Australia
2 West;2 West St;Financial District;American;$$$;2 West St, New York, NY 10004, USA
21 Club;21 W 52nd St;Midtown West;American;$$$;21 W 52nd St, New York, NY 10019, United States
26 Seats;168 Ave B;East Village;French;$$;168 Avenue B, New York, NY 10009, USA
44;44 W 44th Street;Midtown West;American;$$$;44 W 44th St, New York, NY 10036, USA
44 & X Hell's Kitchen;622 10th Ave;Midtown West;American;$$$;622 10th Ave, New York, NY 10036, USA
5 Napkin Burger;630 Ninth Ave;Hell's Kitchen;American;$$;630 9th Ave, New York, NY 10036, USA
5 Ninth;5 Ninth Ave;Meatpacking District;International;$$$;5 9th Ave, New York, NY 10014, USA
71 Irving Place;71 Irving Pl;Gramercy Park;American;$;71 Irving Pl, New York, NY 10003, USA
77493;1633 Broadway;Midtown West;American;$$;Paramount Plaza, 1633 Broadway, New York, NY 10019, USA
A;947 Columbus Ave;Harlem;Caribbean;$;947 Columbus Ave, New York, NY 10025, USA
A Cafe;973 Columbus Avenue;Upper West Side;French;$$$;973 Columbus Ave, New York, NY 10025, USA
A Voce;41 Madison Ave;Gramercy Park;Italian;$$$$;Jerome Mansion, 41 Madison Ave, New York, NY 10010, USA
A.O.C.;314 Bleecker St;West Village;French;$$;314 Bleecker St, New York, NY 10014, USA
A.O.C. Bedford;14 Bedford St;Greenwich Village;French;$$$;14 Bedford St, New York, NY 10014, USA
Abboccato;136 W 55th St;Midtown West;Italian;$$$$;136 W 55th St, New York, NY 10019, USA
Acqua;718 Amsterdam Ave.;Italian;$$$$;;718 Amsterdam Ave, New York, NY 10025, USA
Ada;208 E 58th Street;Midtown East;Indian;$$$;208 E 58th St, New York, NY 10022, USA
Agave;140 7th Ave South;Greenwich Village;Southwestern;$$;140 7th Ave S, St. Petersburg, FL 33701, USA
Aix Brasserie;2398 Broadway;Upper West Side;French;$$$$;2398 Broadway, New York, NY 10024, USA
Aj Maxwell's - Steakhouse;57 West 48th Street;Midtown West;Steakhouse;$$$$;57 W 48th St, New York, NY 10036, USA
Akdeniz;19 W 46th St;Midtown West;Mediterranean;$;19 W 46th St, New York, NY 10036, USA
Aki;181 W Fourth St;Greenwich Village;Caribbean;$$$;181 West 4th Street, New York, NY 10014, USA
Al Bustan Restaurant;827 Third Ave;Midtown East;Middle Eastern;$$$;827 3rd Ave, New York, NY 10022, USA
Alexandra;455 Hudson St;West Village;American;$$;455 Hudson St, New York, NY 10014, USA
Alfama;551 Hudson St;Greenwich Village;Portuguese;$$;551 Hudson St, New York, NY 10014, USA
Alfredo Of Rome;4 W 49th St;;;;4 W 49th St, New York, NY 10020, USA
Ali Baba;206 E 34th St;Murray Hill;Turkish;$;206 E 34th St, New York, NY 10016, USA
Alias;76 Clinton St;Lower East Side;American;$$$;76 Clinton St, New York, NY 10002, USA
Alice's Tea Cup;102 West. 73 st;Upper West Side;American;$;102 W 73rd St, New York, NY 10023, USA
Allegretti;46 West 22nd St;Flatiron;French;$$$$;46 W 22nd St, New York, NY 10010, USA
Allen & Delancey;115 Allen St;Lower East Side;American;$$$;115 Allen St, New York, NY 10002, USA
Almond;12 E 22nd Street;Flatiron;French;$$$$$;12 E 22nd St, New York, NY 10010, USA
Alonso's Steakhouse;265 West 20th St;Chelsea;Steakhouse;$$$;265 W 20th St, New York, NY 10011, USA
Alouette;2588 Broadway;Upper West Side;French;$$$;2588 Broadway
Alta;64 West 10th Street;Greenwich Village;Mediterranean;$$$;64 W 10th St, New York, NY 10011, USA
Alto;520 Madison Ave;Midtown East;Italian;$$$$$;520 Madison Ave, New York, NY 10022, USA
Amalia;;Midtown West;Mediterranean;$$$$;
Amaranth;21 E. 62nd St.;Mediterranean;$$$;;21 E 62nd St, New York, NY 10065, USA
Amazing 66;66 Mott Street;Chinatown;Chinese;$$;66 Mott St, New York, NY 10013, USA
Ambassador Grill and Lounge;1 United Nations Plaza;Midtown East;International;$$$;1 United Nations Plaza, New York, NY 10017, United States
Amber;1406 Third Ave.;Pan-Asian;$$;;1406 3rd Ave, New York, NY 10075, USA
Amma;246 E 51st St;Midtown East;Indian;$$$$;246 E 51st St, New York, NY 10022, USA
Ammos Estiatorio;52 Vanderbilt Ave;Midtown East;Greek;$$$;52 Vanderbilt Ave, New York, NY 10017, USA
Amy Ruth's;113 W 116th St;Harlem;Southern;$;113 W 116th St, New York, NY 10026, USA
Amy's Bread;75 Ninth Ave;Midtown West;American;$;75 9th Ave, New York, NY 10011, USA
Angelica Kitchen;300 E 12th St;East Village;Vegetarian;$;300 E 12th St, New York, NY 10003, USA
Angelo & Maxies Steakhouse;233 Park Ave South (19th St);Midtown West;Steakhouse;$$$;233 Park Ave South (19th St)
Angelo's Of Mulberry Street;146 Mulberry St Fl 1;Little Italy;Italian;$$$;146 Mulberry St Fl 1, New York, NY 10013, USA
Angon on The Sixth;320 E Sixth St;East Village;Indian;$;320 E 6th St, Dallas, TX 75203, USA
Annisa;13 Barrow Street;Greenwich Village;American;$$$$$;13 Barrow Street
Anthos;36 W 52nd St;Midtown West;Mediterranean;$$$$;36 W 52nd St, Bayonne, NJ 07002, USA
Apiary;60 Third Ave.;East Village;American;$$$$;60 3rd Ave, New York, NY 10003, USA
Apizz;217 Eldridge St;Lower East Side;Italian;$$$;217 Eldridge St, New York, NY 10002, USA
Aq Cafe;58 Park Ave;Murray Hill;Scandinavian;$;Park Ave, United States
Aquagrill;210 Spring St;SOHO;Seafood;$$$$;210 Spring St, New York, NY 10012, USA
Aquavit;65 East 55th Street;Midtown West;Scandinavian;$$$$;65 E 55th St, New York, NY 10022, United States
Arezzo;46 W 22nd St;Flatiron;Italian;$$$;46 W 22nd St, New York, NY 10010, USA
Aroma;36 E Fourth St;NoLita;Italian;$$;Bartlett Building, 36 E 4th St, Cincinnati, OH 45202, USA
Arqua;281 Church Street;TriBeCa;Italian;$$$;281 Church St, New York, NY 10013, USA
Arriba Arriba!;1463 Third Ave;Upper East Side;American;$;1463 3rd Ave, New York, NY 10028, USA
Arte Cafe;106 W 73rd St;Upper West Side;Italian;$$;106 W 73rd St, New York, NY 10023, USA
Artichoke;328 E 14th St;East Village;Pizza;$$;328 E 14th St, New York, NY 10003, USA
Artie's Deli;2290 Broadway;;;;2290 Broadway, New York, NY 10024, USA
Artisanal;2 Park Avenue;Lower East Side;French;$$$;2 Park Ave, New York, NY 10016, USA
Arturo's Restaurants;106 W Houston St;Greenwich Village;Italian;$;106 W Houston St, New York, NY 10012, USA
Asia De Cuba;237 Madison Ave;Murray Hill;Asian;$$$$;237 Madison Ave, New York, NY 10016, USA
Asiakan;710 Amsterdam Ave.;Upper West Side;Pan-Asian;$;710 Amsterdam Ave, New York, NY 10025, USA
Asiate;80 Columbus Cir at 60th Street;Upper West Side;French;$$$$;80 Columbus Cir at 60th Street
Aspen;30 W 22nd St;;;;30 W 22nd St, New York, NY 10010, USA
Aspen Social Club;157 W 47th St;Midtown West;American;$$$$;157 W 47th St, New York, NY 10036, USA
Atlantic Grill;1341 Third Ave;Upper East Side;Seafood;$$$;1341 3rd Ave, New York, NY 10021, USA
Atnhos;36 W. 52nd Street;Greek;$$$$;;36 W 52nd St, Bayonne, NJ 07002, USA
Au Mandarin;200-250 Vesey St;Financial District;Chinese;$$;200-250 Vesey St
August;359 Bleecker St;West Village;European;$$$;359 Bleecker St, New York, NY 10014, USA
Aureole;34 E 61st St (Between Park and Madison);Midtown East;American;$$$$$;34 E 61st St (Between Park and Madison)
Aurora;51 Broome St.;SOHO;Italian;$$;51 Broome St, Maroubra NSW 2035, Australia
Avra Estiatorio;141 E 48th St;Midtown East;Greek;$$$$;141 E 48th St, New York, NY 10017, USA
Awash;947 Amsterdam Ave.;Ethiopian;;;947 Amsterdam Ave, New York, NY 10025, USA
Azafran;77 Warren St;TriBeCa;Spanish;$$$;77 Warren St, New York, NY 10007, USA
Azucar;939 Eighth Avenue;Midtown West;Cuban;$$;939 8th Ave, New York, NY 10001, USA
Azuri Cafe;465 W 51st St;Midtown West;Jewish;$;465 W 51st St, New York, NY 10019, USA
Azza;137 E. 55th Street;Midtown East;Moroccan;$$$$;137 E 55th St, New York, NY 10022, USA
B. Smith's Restaurant Row;320 West 46th St;Midtown West;Southern;$$$;320 W 46th St, New York, NY 10036, USA
BLT Fish;21 W 17th St;Flatiron;Seafood;$$;21 W 17th St, New York, NY 10011, USA
BLT Prime;111 East 22nd Street;Gramercy Park;American;$$$$;111 E 22nd St, New York, NY 10010, USA
BLT Steak;106 E 57th St;Midtown East;Steakhouse;$$$$$;106 E 57th St, New York, NY 10022, USA
Babbo;110 Waverly Pl;Greenwich Village;Italian;$$$$;110 Waverly Pl, New York, NY 10011, USA
Baldoria;249 West 49th Street;Midtown West;Italian;$$$$;249 W 49th St, New York, NY 10019, USA
Bali Nusa Indah Restaurant Inc;651 9th Ave;Indonesian;;;651 9th Ave, New York, NY 10036, USA
Balthazar;80 Spring Street;SOHO;French;$$$;80 Spring St, New York, NY 10012, USA
Banjara;97 First Ave;East Village;Indian;$$;97 First Ave, Marsden QLD 4132, Australia
Bann;350 W 50th St;Theater;Korean;$$$;350 W 50th St, New York, NY 10019, USA
Bao 111;111 Ave C;East Village;Asian;$$;111 Loisaida Ave, New York, NY 10009, USA
Bar Americain;152 W 52nd St;Midtown West;American;$$$$;152 W 52nd St, New York, NY 10019, USA
Bar Boa;100 W 82nd Street;Upper West Side;Vietnamese;$$$$;100 W 82nd St, New York, NY 10024, USA
Bar Jamon;52 Irving Pl.;NY;Spanish;$$$;52 Irving Pl, New York, NY 10003, USA
Bar Martignetti;406 Broome St.;;;;406 Broome St, New York, NY 10013, USA
Bar Pitti;268 Sixth Avenue;Greenwich Village;Italian;$$;268 6th Ave, New York, NY 10012, USA
Baraonda;1439 Second Avenue;;;;1439 2nd Ave, New York, NY 10021, USA
Barbetta;321 W 46th Street;Midtown East;Italian;$$$;321 W 46th St, New York, NY 10036, USA
Barbounia;250 Park Ave South;Flatiron;Mediterranean;$$$$;250 Park Ave S, New York, NY 10003, USA
Barmarche;14 Spring St;NoLita;American;$$;14 Spring St, New York, NY 10012, USA
Barney Greengrass;541 Amsterdam Ave;Upper West Side;Deli;$;541 Amsterdam Ave, New York, NY 10024, USA
Barolo;398 West Broadway;SOHO;Italian;$$$;398 W Broadway, New York, NY 10012, USA
Basta Pasta;37 W 17th St;Flatiron;Italian;$$;37 W 17th St, New York, NY 10011, USA
Battery Gardens;Inside Battery Parkacross From 17 State St;Financial District;American;$$$;New York, NY 10004, United States
Bay Leaf;49 W 56th Street;Midtown West;Indian;$$;49 W 56th St, New York, NY 10019, USA
Bb Sandwich Bar;120 W Third St;West Village;American;$;120 W Third St, Dayton, OH 45402, USA
Beacon;25 West 56th St (Between 5th & 6th Avenues);Midtown West;American;$$$$;25 West 56th St (Between 5th & 6th Avenues)
Becco;355 W 46th St;Midtown West;Italian;$$$;355 W 46th St, New York, NY 10036, USA
Bellavitae;21 Minetta Ln;Greenwich Village;Italian;$$$;21 Minetta Ln, New York, NY 10012, USA
Bello;863 Ninth Ave;;;;863 9th Ave, New York, NY 10019, USA
Bello Sguardo;410 Amsterdam Ave;Upper West Side;Mediterranean;$$;410 Amsterdam Ave, New York, NY 10024, USA
Ben & Jack's Steak House;219 E 44th St;Midtown East;Steakhouse;$$$$;219 E 44th St, New York, NY 10017, USA
Ben's Kosher Deli;209 West 38th Street;Midtown West;Deli;$;209 W 38th St, New York, NY 10018, USA
