restaurant;country;country_code
1 Nocello;;
1 Nocello;New York City;NY
10 Downing Food Wine;;
10 Downing Food Wine;New York City;NY
15 East Restaurant;;
15 East Restaurant;New York City;NY
1849;;
1849;New York City;NY
2 Rivers Restaurant and Bar;;
2 Rivers Restaurant and Bar;New York City;NY
2 West;;
2 West;New York City;NY
21 Club;New York City;NY
21 Club;;
5 Napkin Burger;New York City;NY
5 Napkin Burger;;
5 Ninth;New York City;NY
5 Ninth;;
57 Four Seasons Hotel New York;;
57 Four Seasons Hotel New York;New York City;NY
5s at The Peninsula New York;New York City;NY
5s at The Peninsula New York;;
77493;;
77493;New York City;NY
A Restaurant Charlotte;New York City;NY
A Restaurant Charlotte;;
A Voce;;
A Voce;New York City;NY
A. J. Maxwell's Steakhouse;;
A. J. Maxwell's Steakhouse;New York City;NY
A.O.C.;;
A.O.C.;New York City;NY
AJ Maxwells Steakhouse;New York City;
AJA;New York City;
AMA;;
AMA;New York City;NY
AYZA Wine & Chocolate Bar;;
AYZA Wine & Chocolate Bar;New York City;NY
AZZA Restaurant Lounge;;
AZZA Restaurant Lounge;New York City;NY
Abboccato;;
Abboccato;New York City;NY
Above;;
Above;New York City;NY
Acappella;;
Acappella;New York City;NY
Adour Alain Ducasse at The St Regis New York;;
Adour Alain Ducasse at The St Regis New York;New York City;NY
Agave;New York City;NY
Agave;;
Ago;;
Ago;New York City;NY
Agozar;New York City;NY
Agozar;;
Agozar Restaurant & Lounge;New York City;NY
Agozar Restaurant & Lounge;;
Aja;New York City;NY
Aja;;
Aja Asian Bistro Lounge;New York City;NY
Aja Asian Bistro Lounge;;
Al Diwan;New York City;NY
Al Diwan;;
Alcala;;
Alcala;New York City;NY
Aleo;;
Aleo;New York City;NY
Alfama Fine Portuguese Cuisine;New York City;NY
Alfama Fine Portuguese Cuisine;;
Alfredo of Rome;New York City;NY
Alfredo of Rome;;
Alice's Tea Cup;;
Alice's Tea Cup;New York City;NY
Allegretti;New York City;NY
Allegretti;;
Allen Delancey;New York City;NY
Allen Delancey;;
Alma Grill;New York City;NY
Alma Grill;;
Almond;New York City;NY
