restaurant;address;neighborhood;addressGoogle
'Cesca;164 W 75th St.;West 70s;164 W 75th St
'Ino;21 Bedford St.;West Village;21 Bedford St
'Inoteca;98 Rivington St.;Lower East Side;98 Rivington St
'Wichcraft;11 E 20th St.;Flatiron;11 E 20th St
'Wichcraft;397 Greenwich St.;Tribeca;397 Greenwich St
1 Dominick;1 Dominick St.;Soho;1 Dominick St
107 West;811 W 187th St.;Washington Heights;811 W 187th St
11B Express;174 Ave. B;Chelsea;174 Avenue B
12 Chairs;56 MacDougal St.;Nolita;56 MacDougal St
1492;60 Clinton St.;Lower East Side;60 Clinton St
15 East;15 E. 15th Street;Union Square;E 15th St
16 Handles;153 2nd Ave.;East Village;153 2nd Ave
2 West;2 West St.;Financial District;2 West St
202 Cafe;Chelsea Mkt | 75 Ninth Ave.;Chelsea;75 9th Ave
21 Club;21 W 52nd St.;West 50s;21 W 52nd St
213 Grand Street Gourmet;213 Grand St.;Chinatown;213 Grand St
24 Prince;24 Prince St.;Noho;24 Prince St
26 Seats;168 Avenue B;East Village;168 Avenue B
41 Greenwich Avenue;41 Greenwich Avenue;West Village;41 Greenwich Ave
44 & X Hell's Kitchen;622 10th Ave.;West 40s;622 10th Ave
44 Southwest;621 9th Ave.;West 40s;621 9th Ave
5 Napkin Burger;630 Ninth Avenue;West 40s;630 9th Ave
5 Ninth;5 Ninth Ave.;Meatpacking District;5 9th Ave
7A Cafe;109 Avenue A;East Village;109 Avenue A
88 Orchard;88 Orchard St.;East Village;88 Orchard St
88 Palace;88 E Broadway;East Village;88 E Broadway
99 Miles to Philly;94 Third Ave.;East Village;94 3rd Ave
A;947 Columbus Ave.;West 100s;947 Columbus Ave
A & C Kitchen;136 Avenue C;East Village;136 Loisaida Ave
A Casa Fox;173 Orchard St.;Lower East Side;173 Orchard St
A La Turka;1417 Second Ave.;East 70s;1417 2nd Ave
A Salt and Battery;112 Greenwich Ave.;West Village;112 Greenwich Ave
A Voce;41 Madison Ave.;Flatiron;41 Madison Ave
A-1 Pizza Shop;505 Grand St.;East Village;505 Grand St
A.O.C.;314 Bleecker St.;West Village;314 Bleecker St
AJ Maxwell's Steakhouse;57 W. 48th St.;West 40s;57 W 48th St
AOC;314 Bleecker St.;West Village;314 Bleecker St
AQ Café, Scandinavia House;58 Park Ave.;Murray Hill;58 Park Ave
Abboccato;136 W 55th St.;West 50s;136 W 55th St
Abigael's on Broadway;1407 Broadway;Murray Hill;1407 Broadway
Abitino's;947 First Ave.;East 50s;947 1st Avenue
Above;234 W. 42nd St.;West 40s;234 W 42nd St
Abraco;86 E 7th St.;East Village;86 E 7th St
Absinthe Wine Bar;111 1st Ave.;East Village;111 1st Avenue
Aburiya Kinnosuke;213 E 45th St.;East 40s;213 E 45th St
Acapella;1 Hudson St.;Little Italy;1 Hudson St
Accademia di Vino;1081 3rd Ave.;East 60s;1081 3rd Ave
Acme Bar & Grill;9 Great Jones;Nolita;9 Great Jones St
Acme Underground;9 Great Jones;Greenwich Village;9 Great Jones St
Acqua;718 Amsterdam Ave.;West 90s;718 Amsterdam Ave
Acqua at Peck Slip;21 Peck St.;South Street Seaport;21 Peck St
Adriatic Pizzeria & Restaurant;321 First Ave.;East Village;321 1st Avenue
Adrienne's Pizzabar;54 Stone;Financial District;54 Stone St
Afghan Kebab House;1345 Second Ave.;East 70s;1345 2nd Ave
